Report for Institution Code MSU, Resource msu_mammals_birds_vertpaleo
Usage stats for May 2020, generated on 2020/11/27

SEARCHES:

Number of searches that retrieved data from the resource: 1057
Number of records retrieved in searches: 21620
Number of different countries where searches have been originated: 18

Origin of the queries that retrieved data from the resource: 
	Country: Canada ; Times: 4
	Query: "(spasma) institutioncode:MSU" ; Times: 2
	Query: "preparations:fluid (Macropodidae) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Odocoileus virginianus) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Carollia castanea) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (melanurus) institutioncode:MSU" ; Times: 1
	Query: "Lontra" ; Times: 2
	Query: "preparations:fluid (Chinchillidae) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Eptesicus capensis) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Spermophilus ) institutioncode:MSU" ; Times: 1
	Query: "specificepithet:acuta genus:Anas lifestage:immature sex:female" ; Times: 1
	Query: "kirtlandi stateprovince:&#34;pennsylvania&#34;" ; Times: 1
	Query: "preparations:fluid (Artibeus jamaicensis ) AND (NOT skull NOT skeleton NOT fraterculus) institutioncode:MSU" ; Times: 1
	Query: "Thalpomys" ; Times: 1
	Query: "preparations:fluid (Centurio) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "(Cuon alpinus) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Miniopterus) AND (NOT skull NOT skeleton) institutioncode:MSU" ; Times: 1
	Query: "Chiroptera centralis preparations:fluid AND (NOT skull NOT skeleton) institutioncode:MSU" ; Times: 1

DOWNLOADS:

Number of download events that retrieved data from the resource: 106 (out of 1106 download events in this period)
Total number of records downloaded: 57067
Number of different countries: 15

Origin of the queries that retrieved data from the resource: 
	Country: Brazil ; Times: 7
	Country: Canada ; Times: 1
	Country: Australia ; Times: 3
	Country: Ireland ; Times: 1
	Country: Portugal ; Times: 1
	Country: Mexico ; Times: 15
	Country: Unknown ; Times: 1
	Country: Panama ; Times: 1
	Country: Nepal ; Times: 1
	Country: Peru ; Times: 2
	Country: United Kingdom ; Times: 1
	Country: Colombia ; Times: 2
	Country: Argentina ; Times: 7
	Country: United States ; Times: 62
	Country: Russia ; Times: 1

Dates of the queries that retrieved data from the resource: 
	Date: 2020-05-25 ; Times: 4
	Date: 2020-05-24 ; Times: 2
	Date: 2020-05-27 ; Times: 1
	Date: 2020-05-26 ; Times: 3
	Date: 2020-05-23 ; Times: 8
	Date: 2020-05-22 ; Times: 12
	Date: 2020-05-28 ; Times: 3
	Date: 2020-05-18 ; Times: 2
	Date: 2020-05-19 ; Times: 1
	Date: 2020-05-10 ; Times: 3
	Date: 2020-05-11 ; Times: 1
	Date: 2020-05-13 ; Times: 8
	Date: 2020-05-14 ; Times: 1
	Date: 2020-05-15 ; Times: 3
	Date: 2020-05-16 ; Times: 3
	Date: 2020-05-17 ; Times: 3
	Date: 2020-05-30 ; Times: 8
	Date: 2020-05-31 ; Times: 4
	Date: 2020-05-09 ; Times: 3
	Date: 2020-05-08 ; Times: 14
	Date: 2020-05-07 ; Times: 5
	Date: 2020-05-06 ; Times: 5
	Date: 2020-05-04 ; Times: 2
	Date: 2020-05-03 ; Times: 3
	Date: 2020-05-02 ; Times: 1
	Date: 2020-05-01 ; Times: 3

List of queries that retrieved data from the resource: 
	Query: "vntype:specimen genus:Mus" ; Times: 4
	Query: "specificepithet:lotor genus:procyon stateprovince:&#34;Texas&#34; year &gt;= 1930 year &lt;= 2019" ; Times: 1
	Query: "genus:Eira" ; Times: 1
	Query: "emydoidea" ; Times: 1
	Query: "specificepithet:rufescens genus:Elephantulus" ; Times: 1
	Query: "conepatus leuconotus" ; Times: 1
	Query: "specificepithet:lotor genus:procyon stateprovince:&#34;Texas&#34;" ; Times: 1
	Query: "class:Aves stateprovince:&#34;District of Columbia&#34; country:&#34;United States&#34;" ; Times: 3
	Query: "specificepithet:parma" ; Times: 1
	Query: "mephitis macroura" ; Times: 1
	Query: "Perognathus flavus" ; Times: 1
	Query: "Calcarius ornatus" ; Times: 1
	Query: "class:Mammalia stateprovince:&#34;campeche&#34;" ; Times: 1
	Query: "institutioncode:msu" ; Times: 1
	Query: "Peropteryx kappleri" ; Times: 1
	Query: "Perognathus fasciatus" ; Times: 1
	Query: "order:Rodentia stateprovince:Utah" ; Times: 2
	Query: "bassariscus astutus" ; Times: 1
	Query: "order:Rodentia stateprovince:New Mexico" ; Times: 2
	Query: "Mesomys" ; Times: 2
	Query: "Phoca vitulina" ; Times: 1
	Query: "vultur gryphus" ; Times: 4
	Query: "continent:Europe" ; Times: 1
	Query: "Diclidurus albus" ; Times: 1
	Query: "Enhydra lutris" ; Times: 1
	Query: "Zalophus californianus" ; Times: 1
	Query: "Storeria dekayi" ; Times: 1
	Query: "stateprovince:&#34;virginia&#34; isfossil:1" ; Times: 1
	Query: "Catostomus" ; Times: 1
	Query: "genus:Myocastor stateprovince:&#34;Arkansas&#34;" ; Times: 2
	Query: "melursus ursinus" ; Times: 1
	Query: "class:Aves stateprovince:&#34;Maryland&#34; country:&#34;United States&#34;" ; Times: 1
	Query: "Agkistrodon piscivorus" ; Times: 1
	Query: "Puma concolor" ; Times: 2
	Query: "Fratercula arctica" ; Times: 1
	Query: "Terrapene carolina" ; Times: 1
	Query: "class:MAMMALIA stateprovince:&#34;campeche&#34;" ; Times: 1
	Query: "class:Aves stateprovince:&#34;District of Columbia&#34;" ; Times: 1
	Query: "Peromyscus maniculatus" ; Times: 1
	Query: "Nasua nasua" ; Times: 1
	Query: "Amazona oratrix stateprovince:&#34;tamaulipas&#34;" ; Times: 2
	Query: "Peromyscus polionotus" ; Times: 1
	Query: "specificepithet:latrans genus:canis stateprovince:&#34;Texas&#34;" ; Times: 1
	Query: "order:Rodentia stateprovince:&#34;North Carolina&#34; country:&#34;United States&#34;" ; Times: 1
	Query: "class:Mammalia country:&#34;Panama&#34;" ; Times: 1
	Query: "genus:Gulo" ; Times: 1
	Query: "Lontra canadensis" ; Times: 1
	Query: "Martes americana" ; Times: 1
	Query: "country:&#34;Russia&#34;" ; Times: 1
	Query: "peromyscus melanotis" ; Times: 1
	Query: "order:Rodentia stateprovince:Nevada" ; Times: 2
	Query: "specificepithet:trowbridgii genus:sorex" ; Times: 1
	Query: "emydoidea blandingii" ; Times: 1
	Query: "procyon lotor" ; Times: 1
	Query: "order:Rodentia stateprovince:Colorado" ; Times: 2
	Query: "stateprovince:&#34;California&#34;" ; Times: 2
	Query: "mustela frenata" ; Times: 1
	Query: "lynx rufus" ; Times: 2
	Query: "manacus manacus" ; Times: 1
	Query: "bone valley" ; Times: 1
	Query: "Martes martes" ; Times: 1
	Query: "Perognathus merriami" ; Times: 1
	Query: "egg texas" ; Times: 1
	Query: "order:Chiroptera county:&#34;San Diego&#34; stateprovince:&#34;California&#34; year &lt;= 1947" ; Times: 1
	Query: "cervus canadensis" ; Times: 1
	Query: "Tetradactylus tetradactylus" ; Times: 1
	Query: "Caprimulgus carolinensis Texas" ; Times: 1
	Query: "belize and chiroptera" ; Times: 1
	Query: "Mirounga angustirostris" ; Times: 1
	Query: "Amazona ochrocephala specificepithet:ochrocephala genus:Amazona stateprovince:&#34;tamaulipas&#34;" ; Times: 1
	Query: "mollusca" ; Times: 1
	Query: "Thryomanes bewickii" ; Times: 1
	Query: "Martes pennanti" ; Times: 1
	Query: "diclidurus albus" ; Times: 2
	Query: "Geotrygon chrysia" ; Times: 1
	Query: "order:Rodentia stateprovince:&#34;South Carolina&#34;" ; Times: 1
	Query: "genus:Triturus family:salamandridae" ; Times: 1
	Query: "genus:Martes" ; Times: 2
	Query: "CROTALUS HORRIDUS" ; Times: 2
	Query: "Vultur gryphus" ; Times: 1
	Query: "odocoileus hemionus" ; Times: 1
	Query: "Mecocerculus leucophrys" ; Times: 1
	Query: "nasua narica" ; Times: 1
	Query: "ergaticus ruber" ; Times: 1
	Query: "Lasiurus cinereus" ; Times: 1


End of report.
